Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,Inspired Charge,MOM,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.01,false,false,near_mint,en,EUR
Singles,binder,Knightly Valor,2X2,Double Masters 2022,14,normal,common,1,70470,c0f20ca6-1a92-4be5-a84a-e7f8f0b7f648,0.01,false,false,near_mint,en,EUR
Singles,binder,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,normal,rare,1,66521,39555a72-a57b-45ee-9222-ce3b9e8de126,1.01,false,false,near_mint,en,EUR
Singles,binder,Sigarda's Aid,CMR,Commander Legends,384,normal,rare,1,56066,531da950-dc96-4050-94a8-e01b73ddd965,8.69,false,false,near_mint,en,EUR
Singles,binder,Eager First-Year,STX,Strixhaven: School of Mages,16,normal,common,2,58163,7a83543b-3b6f-4e28-96f9-007b814bcfd6,0.02,false,false,near_mint,en,EUR
Singles,binder,Clever Lumimancer,STX,Strixhaven: School of Mages,10,normal,uncommon,2,58134,69957656-cfdf-4001-8e84-0ef29e4a468d,0.06,false,false,near_mint,en,EUR
Singles,binder,Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,2,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.01,false,false,near_mint,en,EUR
Singles,binder,Born to Drive,NEO,Kamigawa: Neon Dynasty,6,normal,uncommon,1,66627,ffdfad1f-d316-4023-9c79-8c24f1cd31d0,0.04,false,false,near_mint,en,EUR
Singles,binder,Minimus Containment,CLB,Commander Legends: Battle for Baldur's Gate,34,normal,common,1,69141,874b3590-932a-46b7-a7aa-e3e864ec22d1,0.03,false,false,near_mint,en,EUR
Singles,binder,Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,1,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.03,false,false,near_mint,en,EUR
Singles,binder,Supernatural Rescue,VOW,Innistrad: Crimson Vow,37,normal,common,2,64326,960ca69c-916d-4af3-82a4-5f6fb614d6a4,0.01,false,false,near_mint,en,EUR
Singles,binder,Candletrap,MID,Innistrad: Midnight Hunt,9,normal,common,1,63191,32869a36-f21e-4348-a787-871daa6151df,0.03,false,false,near_mint,en,EUR
Singles,binder,Raffine's Guidance,SNC,Streets of New Capenna,25,normal,common,1,68080,f36e25fa-9ab4-4832-afb9-827c4b6ba732,0.02,false,false,near_mint,en,EUR
Singles,binder,Radiant Grace // Radiant Restraints,VOW,Innistrad: Crimson Vow,31,normal,uncommon,2,64193,4a708243-42a1-4fa7-8b0b-9d5163da84bb,0.11,false,false,near_mint,en,EUR
Singles,binder,Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,0.13,false,false,near_mint,en,EUR
Singles,binder,Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,normal,common,2,66763,9a37d5b4-af3a-48b0-895f-91b652108ef6,0.02,false,false,near_mint,en,EUR
Singles,binder,Revelation of Power,SNC,Streets of New Capenna,28,normal,common,2,67845,7e010b11-8f3e-4792-afe4-0a376650b6c4,0.03,false,false,near_mint,en,EUR
Singles,binder,Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,2,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.02,false,false,near_mint,en,EUR
Singles,binder,Adamant Will,VOW,Innistrad: Crimson Vow,1,normal,common,2,64387,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8,0.02,false,false,near_mint,en,EUR
Singles,binder,Defend the Campus,STX,Strixhaven: School of Mages,12,normal,common,2,58192,85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d,0.01,false,false,near_mint,en,EUR
Singles,binder,Beaming Defiance,STX,Strixhaven: School of Mages,9,normal,common,2,58174,7e22411c-11c1-4770-8491-7952dd406e01,0.04,false,false,near_mint,en,EUR
Singles,binder,Last Breath,2X2,Double Masters 2022,15,normal,common,2,70065,12cca37a-7efd-4b01-bf96-15d0a032524d,0.01,false,false,near_mint,en,EUR
Singles,binder,Refuse to Yield,SNC,Streets of New Capenna,27,normal,uncommon,1,67931,a7b597b3-5792-49e4-9bcb-74012e4e9cb6,0.02,false,false,near_mint,en,EUR
Singles,binder,Rise of Extus,STX,Strixhaven: School of Mages,226,normal,common,2,58292,bbf97a71-485e-4d47-98de-bdf6f6dae0c2,0.01,false,false,near_mint,en,EUR
Singles,binder,Academic Probation,STX,Strixhaven: School of Mages,7,normal,rare,2,57977,05521edf-f47f-4e7a-aec5-cdc4ae7368c2,0.06,false,false,near_mint,en,EUR
Singles,binder,Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,2,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,0.03,false,false,near_mint,en,EUR
Singles,binder,Reduce to Memory,STX,Strixhaven: School of Mages,25,normal,uncommon,1,58168,7bfc408e-34d6-4e94-8678-4cc229cbc6f5,0.05,false,false,near_mint,en,EUR
Singles,binder,Arm the Cathars,VOW,Innistrad: Crimson Vow,3,normal,uncommon,2,64121,2004a20c-e434-4691-8ef2-740846ce6a51,0.01,false,false,near_mint,en,EUR
Singles,binder,Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,2,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.01,false,false,near_mint,en,EUR
Singles,binder,Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,3,58335,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,0.03,false,false,near_mint,en,EUR
Singles,binder,Study Break,STX,Strixhaven: School of Mages,34,normal,common,3,58379,ef7cd813-0781-4fd7-8748-2716e1eeb4b9,0.03,false,false,near_mint,en,EUR
Singles,binder,Paired Tactician,ZNR,Zendikar Rising,31,normal,uncommon,2,54585,67930e10-4de8-4d40-af27-4a38d35ab16f,0.05,false,false,near_mint,en,EUR
Singles,binder,Portable Hole,AFR,Adventures in the Forgotten Realms,33,normal,uncommon,1,58992,80fca8c0-ae3e-439e-b202-228b9f360e9a,0.69,false,false,near_mint,en,EUR
Singles,binder,Sigiled Sentinel,MOM,March of the Machine,37,normal,common,2,81395,7f65b178-51d6-4dcb-a1cc-4b4dcb2237cd,0.01,false,false,near_mint,en,EUR
Singles,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,3,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.02,false,false,near_mint,en,EUR
Singles,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,3,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.01,false,false,near_mint,en,EUR
Singles,binder,Kor Halberd,MOM,March of the Machine,27,normal,common,3,81427,a4705327-ada6-4575-82fc-351e183d060e,0.03,false,false,near_mint,en,EUR
Singles,binder,Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,2,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.03,false,false,near_mint,en,EUR
Singles,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,3,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.01,false,false,near_mint,en,EUR
Singles,binder,Bola Slinger,MOM,March of the Machine,8,normal,common,2,81402,896043a7-c7a2-4542-8739-7b4f09c6e1f1,0.04,false,false,near_mint,en,EUR
Singles,binder,Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,2.26,false,false,near_mint,en,EUR
Singles,binder,The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.02,false,false,near_mint,en,EUR
Singles,binder,Scorn-Blade Berserker,MOM,March of the Machine,124,normal,uncommon,1,81389,792e7386-4c2d-4fa9-b499-fa3681f2a50e,0.05,false,false,near_mint,en,EUR
Singles,binder,Mirrodin Avenged,MOM,March of the Machine,118,normal,common,1,81116,750b2090-7fd4-4048-a148-9a5fc7b6f265,0.04,false,false,near_mint,en,EUR
Singles,binder,Tenured Oilcaster,MOM,March of the Machine,126,normal,common,1,81374,65721bc1-87fa-45b9-8b45-ee77c1aab6ac,0.02,false,false,near_mint,en,EUR
Singles,binder,Final Flourish,MOM,March of the Machine,104,normal,common,1,81300,09a4dcdb-6939-4d9f-8921-549e0ddc9f63,0.02,false,false,near_mint,en,EUR
Singles,binder,Nezumi Informant,MOM,March of the Machine,120,normal,common,1,81461,e36fbff8-471e-4cf8-8946-e1e5cdf598af,0.15,false,false,near_mint,en,EUR
Singles,binder,Traumatic Revelation,MOM,March of the Machine,127,normal,common,1,81085,59d40511-c9ff-466c-8eb9-cc7afc5c2eab,0.01,false,false,near_mint,en,EUR
Singles,binder,Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.04,false,false,near_mint,en,EUR
Singles,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.03,false,false,near_mint,en,EUR
Singles,binder,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.22,false,false,near_mint,en,EUR
Singles,binder,Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,95,normal,uncommon,1,66770,a24d5664-e214-466d-bb53-4e8f6f75a009,0.08,false,false,near_mint,en,EUR
Singles,binder,Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,normal,common,3,66857,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,0.02,false,false,near_mint,en,EUR
Singles,binder,Doomed Dissenter,VOW,Innistrad: Crimson Vow,106,normal,common,1,64479,f7c0cf16-81ea-45e3-99cc-4424d59bb44b,0.02,false,false,near_mint,en,EUR
Singles,binder,Ragged Recluse // Odious Witch,VOW,Innistrad: Crimson Vow,127,normal,common,4,64285,7fb728de-0d6e-4b32-b0c4-edd7382d1391,0.02,false,false,near_mint,en,EUR
Singles,binder,Gravelighter,NEO,Kamigawa: Neon Dynasty,98,normal,uncommon,1,66703,532c5b14-75cf-4e4c-9b80-2d56a86e2844,0.1,false,false,near_mint,en,EUR
Singles,binder,Vengeful Strangler // Strangling Grasp,MID,Innistrad: Midnight Hunt,126,normal,uncommon,1,63450,d4054ae6-0227-4d99-8cb5-72e8b5d0b726,0.06,false,false,near_mint,en,EUR
Singles,binder,Ashnod's Intervention,BRO,The Brothers' War,85,normal,common,1,75740,bcf491db-d12b-4c58-9c05-085cac34a73e,0.05,false,false,near_mint,en,EUR
Singles,binder,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,normal,common,1,66580,9a03d3f5-b32b-4814-b485-25f24e51609c,0.02,false,false,near_mint,en,EUR
Singles,binder,Thieves' Tools,CLB,Commander Legends: Battle for Baldur's Gate,152,normal,common,3,69276,c3bf4ee1-b6a8-4a69-adab-6839c1786cc9,0.05,false,false,near_mint,en,EUR
Singles,binder,Carrier Thrall,CMM,Commander Masters,142,normal,common,1,84506,772e551c-0b47-4ccb-8893-f192de92908e,0.04,false,false,near_mint,en,EUR
Singles,binder,Felhide Petrifier,JOU,Journey into Nyx,70,normal,uncommon,1,14579,4d6cce01-a0cb-4059-a0ad-fbf7d9b998b8,0.17,false,false,near_mint,en,EUR
Singles,binder,"Ashnod, Flesh Mechanist",BRO,The Brothers' War,84,normal,rare,1,75490,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,0.12,false,false,near_mint,en,EUR
Singles,binder,Briarblade Adept,CMR,Commander Legends,111,normal,common,1,55803,9d3fb5f1-baf5-4934-aac7-ffbaa85b2428,0.02,false,false,near_mint,en,EUR
Singles,binder,Silverquill Pledgemage,STX,Strixhaven: School of Mages,233,normal,common,4,58248,a3f64ad2-4041-421d-baa2-206cedcecf0e,0.03,false,false,near_mint,en,EUR
Singles,binder,Life of Toshiro Umezawa // Memory of Toshiro,NEO,Kamigawa: Neon Dynasty,108,normal,uncommon,1,66481,f7f4adf7-b871-417b-8904-7f024ca21486,0.02,false,false,near_mint,en,EUR
Singles,binder,Strands of Undeath,2X2,Double Masters 2022,92,normal,common,1,70492,c95efd3d-ee88-4908-908a-830595f03c5d,0.02,false,false,near_mint,en,EUR
Singles,binder,Eyes of the Beholder,AFR,Adventures in the Forgotten Realms,101,normal,common,2,60216,3f9e5402-690f-497d-ada3-aa41fa900fdd,0.03,false,false,near_mint,en,EUR
Singles,binder,Defenestrate,MID,Innistrad: Midnight Hunt,95,normal,common,1,63469,df3abdcc-83a8-45c3-9bfd-23f929705018,0.02,false,false,near_mint,en,EUR
Singles,binder,Parasitic Grasp,VOW,Innistrad: Crimson Vow,123,normal,uncommon,1,64070,0713adf7-1770-4d5b-80f7-d6cbd24f7890,0.05,false,false,near_mint,en,EUR
Singles,binder,Lash of Malice,STX,Strixhaven: School of Mages,74,normal,common,1,58272,af3da2c6-29ed-4563-8bae-d1cc05df8897,0.02,false,false,near_mint,en,EUR
Singles,binder,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,normal,common,3,66409,8d8edf8f-c2bd-4fd1-8abf-d3162e068b17,0.01,false,false,near_mint,en,EUR
Singles,binder,Assassin's Ink,NEO,Kamigawa: Neon Dynasty,87,normal,uncommon,1,66374,5a926c10-029d-4e24-8c3f-1808025e30aa,0.05,false,false,near_mint,en,EUR
Singles,binder,Deal Gone Bad,SNC,Streets of New Capenna,74,normal,common,2,67688,3359f13d-9946-49fa-b621-28b1ea714e55,0.02,false,false,near_mint,en,EUR
Singles,binder,Infernal Grasp,MID,Innistrad: Midnight Hunt,107,normal,uncommon,1,63153,17824929-f131-4b8d-addb-66c25323155e,2.51,false,false,near_mint,en,EUR
Singles,binder,Return to Action,NEO,Kamigawa: Neon Dynasty,121,normal,common,1,66862,342ec072-e581-490c-b5ae-a625bd35a153,0.03,false,false,near_mint,en,EUR
Singles,binder,Fake Your Own Death,SNC,Streets of New Capenna,79,normal,common,1,67959,b4e117a8-3291-4f9a-ab00-c820c8e2aa00,0.12,false,false,near_mint,en,EUR
Singles,binder,Necrotic Fumes,STX,Strixhaven: School of Mages,78,normal,uncommon,3,58118,5e1b68a4-fb8d-4b59-b049-73505296f775,0.02,false,false,near_mint,en,EUR
Singles,binder,Rogues' Gallery,SNC,Streets of New Capenna,92,normal,uncommon,1,67869,8b9b1fce-585f-442c-99a6-3b9767d68f13,0.03,false,false,near_mint,en,EUR
Singles,binder,Incriminate,SNC,Streets of New Capenna,84,normal,common,3,67625,198ec497-4e95-4386-9ca4-35d2d3f59733,0.01,false,false,near_mint,en,EUR
Singles,binder,Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,normal,common,2,66911,cf57666f-366b-43bf-95c7-39c1f7f061e2,0.03,false,false,near_mint,en,EUR
Singles,binder,Fates' Reversal,AFR,Adventures in the Forgotten Realms,102,normal,common,2,60164,19ff3d76-e985-4d8d-837e-89360cc23824,0.04,false,false,near_mint,en,EUR
Singles,binder,Essence Infusion,STX,Strixhaven: School of Mages,69,normal,common,3,58142,71a48d0c-1e5b-43f2-8974-e2e5bb06310d,0.02,false,false,near_mint,en,EUR
Singles,binder,Grisly Ritual,VOW,Innistrad: Crimson Vow,116,normal,common,2,64214,53cdf2ab-3acd-49bd-8273-84c1cfc92883,0.02,false,false,near_mint,en,EUR
Singles,binder,Grim Bounty,AFR,Adventures in the Forgotten Realms,106,normal,common,1,60400,b98e0ab1-dea8-492b-a712-2057f2b1d020,0.03,false,false,near_mint,en,EUR
Singles,binder,Foul Play,MID,Innistrad: Midnight Hunt,101,normal,uncommon,1,63334,87e4b75c-e993-4983-8933-977be314bba6,0.03,false,false,near_mint,en,EUR
Singles,binder,Endless Obedience,ZNC,Zendikar Rising Commander,41,normal,uncommon,1,55459,bc538d95-6b0e-4cab-b42f-73b51fc1affa,0.08,false,false,near_mint,en,EUR
Singles,binder,Severed Strands,2X2,Double Masters 2022,88,normal,common,1,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.02,false,false,near_mint,en,EUR
Singles,binder,Poet's Quill,STX,Strixhaven: School of Mages,82,normal,rare,1,58360,e7006f43-0b10-4693-b06f-e7cf86ab4129,0.09,false,false,near_mint,en,EUR
Singles,binder,Bladebrand,MID,Innistrad: Midnight Hunt,87,normal,common,1,63278,64d4713d-321a-447f-a318-88b552ec5d0c,0.01,false,false,near_mint,en,EUR
Singles,binder,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,4,66922,e4c7919a-de62-46df-a937-593647473ef5,0.01,false,false,near_mint,en,EUR
Singles,binder,Etched Host Doombringer,MOM,March of the Machine,102,normal,common,2,81436,b2f1afa2-ca71-49cf-953b-d5dfc60c178f,0.03,false,false,near_mint,en,EUR
Singles,binder,Supernatural Stamina,CMM,Commander Masters,188,normal,common,3,84181,2b349b4b-f08d-45e8-81f6-3467a02e6d23,0.09,false,false,near_mint,en,EUR
Singles,binder,Failed Conversion,MOM,March of the Machine,103,normal,common,2,81326,358c18b7-5321-4793-b54a-e48e39548b9c,0.02,false,false,near_mint,en,EUR
Singles,binder,Bleed Dry,VOW,Innistrad: Crimson Vow,94,normal,common,5,64164,3db65755-f104-4de9-bcc9-0a4a7bc66b51,0.02,false,false,near_mint,en,EUR
Singles,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,1,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.05,false,false,near_mint,en,EUR
Singles,binder,Intangible Virtue,WOT,Wilds of Eldraine: Enchanting Tales,6,normal,uncommon,1,85693,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d,0.05,false,false,near_mint,en,EUR
Singles,binder,"Kediss, Emberclaw Familiar",CMR,Commander Legends,188,normal,uncommon,1,55968,f606ebf1-483d-4331-b16a-9fb6f591a39f,0.74,false,false,near_mint,en,EUR
Singles,binder,Cage of Hands,CMR,Commander Legends,14,normal,common,1,55709,655aefd8-8b0b-4c65-9973-376bbf05375b,0.04,false,false,near_mint,en,EUR
Singles,binder,"Killian, Ink Duelist",STX,Strixhaven: School of Mages,197,normal,uncommon,1,58031,23ef4f09-2aa1-4a03-b2e2-66d1522f1e46,0.29,false,false,near_mint,en,EUR
Singles,binder,Jeska's Will,CLB,Commander Legends: Battle for Baldur's Gate,799,normal,rare,1,69466,3308993d-8bfb-477a-887a-89ed35577f57,22.74,false,false,near_mint,en,EUR
Singles,binder,Promise of Tomorrow,CMR,Commander Legends,39,normal,rare,1,55555,0ccffa9d-8896-4364-bc5c-37592d2714f9,0.11,false,false,near_mint,en,EUR
Singles,binder,Open the Armory,CMR,Commander Legends,34,normal,uncommon,1,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,1.15,false,false,near_mint,en,EUR
Singles,binder,"Rograkh, Son of Rohgahh",CMR,Commander Legends,197,normal,uncommon,1,55818,a4fab67f-00c2-4125-9262-d21a29411797,0.16,false,false,near_mint,en,EUR
Singles,binder,"Dargo, the Shipwrecker",CMR,Commander Legends,172,normal,uncommon,1,55699,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b,0.12,false,false,near_mint,en,EUR
Singles,binder,"Radiant, Serra Archangel",CMR,Commander Legends,40,normal,uncommon,1,55627,38b00110-e3de-40ce-b2bd-9466fe9e53a3,0.06,false,false,near_mint,en,EUR
Singles,binder,Trusty Packbeast,CMR,Commander Legends,53,normal,common,1,56006,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,0.01,false,false,near_mint,en,EUR
Singles,binder,Oakshade Stalker // Moonlit Ambusher,VOW,Innistrad: Crimson Vow,212,normal,uncommon,2,64306,8bcaa944-4e45-457c-be9c-07377b6ed08b,0.03,false,false,near_mint,en,EUR
Singles,binder,Valorous Steed,M21,Core Set 2021,42,normal,common,1,50940,aa01cb8c-f080-456b-a91a-f1d7943a70b2,0.02,false,false,near_mint,en,EUR
Singles,binder,"Lena, Selfless Champion",M19,Core Set 2019,21,normal,rare,1,1291,2ffcbcda-2ba3-45e7-80c0-85ea3b7eea0c,0.28,false,false,near_mint,en,EUR
Singles,binder,Mentor of the Meek,MOC,March of the Machine Commander,196,normal,rare,1,81691,59c2bacd-09e5-403c-b9a2-722fe6d8062e,0.16,false,false,near_mint,en,EUR
Singles,binder,Fortify,TSR,Time Spiral Remastered,18,normal,common,1,57811,b47af529-6ba1-4900-a6f6-7647c9632e11,0.03,false,false,near_mint,en,EUR
Singles,binder,Raise the Alarm,CMR,Commander Legends,41,normal,common,1,55721,6c7c8527-55f6-494d-b4f7-c427a5735053,0.04,false,false,near_mint,en,EUR
Singles,binder,Village Rites,M21,Core Set 2021,126,normal,common,1,50910,9c0f60a6-b5c8-4704-8b61-94e8fc463e5d,0.21,false,false,near_mint,en,EUR
Singles,binder,Towering-Wave Mystic,THB,Theros Beyond Death,77,normal,common,1,46985,8c2b4ffc-b1e1-4b16-9a51-1a12f8256a27,0.01,false,false,near_mint,en,EUR
Singles,binder,Phyrexian Archivist,MOM,March of the Machine,262,normal,common,1,81410,93960b5e-b13c-4f7d-a826-8aad6bd210b4,0.03,false,false,near_mint,en,EUR
Singles,binder,Traveler's Amulet,2X2,Double Masters 2022,316,normal,common,1,70582,e93621a8-d0f4-436e-9e4f-cccc0447eae8,0.03,false,false,near_mint,en,EUR
Singles,binder,Short Sword,M21,Core Set 2021,236,normal,common,1,50903,973c166e-3e93-4ed5-b4c5-84dc158a8e4f,0.01,false,false,near_mint,en,EUR
Singles,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,normal,common,1,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.03,false,false,near_mint,en,EUR
Singles,binder,Shield-Wall Sentinel,DMU,Dominaria United,238,normal,common,1,71564,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,0.07,false,false,near_mint,en,EUR
Singles,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,1,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.04,false,false,near_mint,en,EUR
Singles,binder,Expanded Anatomy,STX,Strixhaven: School of Mages,2,normal,common,4,58312,c5642b9d-0daa-4e6b-ad48-f88dd37d6574,0.03,false,false,near_mint,en,EUR
Singles,binder,Introduction to Annihilation,STX,Strixhaven: School of Mages,3,normal,common,2,58277,b0bc4682-bcaf-4f51-be0b-9f2851a16e3b,0.12,false,false,near_mint,en,EUR
Singles,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,2,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.02,false,false,near_mint,en,EUR
Singles,binder,"Hinata, Dawn-Crowned",NEO,Kamigawa: Neon Dynasty,398,normal,rare,1,66689,4737d299-09ce-4012-b3e9-c93a09035d65,0.25,false,false,near_mint,en,EUR
Singles,binder,Heartflame Duelist // Heartflame Slash,WOE,Wilds of Eldraine,228,normal,rare,1,85524,811b283f-22f3-47b1-a802-11dc8c25d0ee,0.27,false,false,near_mint,en,EUR
Singles,binder,"Will, Scion of Peace",WOE,Wilds of Eldraine,218,normal,mythic,1,85269,162088ea-5f99-4244-9427-2fdfb2168fc3,0.79,false,false,near_mint,en,EUR
Singles,binder,Old Stickfingers,MID,Innistrad: Midnight Hunt,234,normal,rare,1,63398,b203be6f-c565-4d8f-b200-b537569a0292,0.36,false,false,near_mint,en,EUR
Singles,binder,Old Rutstein,VOW,Innistrad: Crimson Vow,244,normal,rare,1,64240,625b8023-2ef1-4b7b-9e48-4f774fee14e0,0.25,false,false,near_mint,en,EUR
Singles,binder,Stroke of Midnight,WOE,Wilds of Eldraine,33,normal,uncommon,2,85311,289ba7ec-e30e-436f-b8d4-c88b65ecd137,1.75,false,false,near_mint,en,EUR
Singles,binder,Lantern Flare,VOW,Innistrad: Crimson Vow,23,normal,rare,2,64442,dfd59300-7b5c-4263-a7fd-775c9fcb05ad,0.12,false,false,near_mint,en,EUR
Singles,binder,Oxidda Finisher,ONE,Phyrexia: All Will Be One,143,normal,uncommon,1,78624,7177431e-5cc4-4ecd-8848-f51903289072,0.01,false,false,near_mint,en,EUR
